game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2021_06_LA_NYG,2021,REG,6,2021-10-17,Sunday,13:00,Rams,38,Giants,11,Home,-27,49,0,2021101706,58590.0,10160000-0585-90ef-eb16-54118dc7f55c,202110170nyg,19694.0,401326416,5680.0,10,7,-328.0,280.0,-7.5,107.0,-118.0,49.5,-113.0,101.0,0,outdoors,fieldturf,61.0,13.0,00-0026498,00-0035710,Matthew Stafford,Daniel Jones,Sean McVay,Joe Judge,Alex Kemp,NYC01,MetLife Stadium
2021_06_KC_WAS,2021,REG,6,2021-10-17,Sunday,13:00,Chiefs,31,Commanders,13,Home,-18,44,0,2021101707,58591.0,10160000-0585-9157-ecbf-9685668a0c91,202110170was,19695.0,401326417,5681.0,7,7,-255.0,223.0,-6.0,-105.0,-105.0,54.0,-106.0,-105.0,0,outdoors,grass ,62.0,13.0,00-0033873,00-0031800,Patrick Mahomes,Taylor Heinicke,Andy Reid,Ron Rivera,Adrian Hill,WAS00,FedExField
2021_06_ARI_CLE,2021,REG,6,2021-10-17,Sunday,16:05,Cardinals,37,Browns,14,Home,-23,51,0,2021101708,58592.0,10160000-0585-92b3-fa8a-3d31ab92e9cd,202110170cle,19696.0,401326418,5683.0,7,7,129.0,-143.0,3.0,-117.0,106.0,48.0,102.0,-114.0,0,outdoors,grass ,58.0,23.0,00-0035228,00-0034855,Kyler Murray,Baker Mayfield,Kliff Kingsbury,Kevin Stefanski,Carl Cheffers,CLE00,FirstEnergy Stadium
2021_06_LV_DEN,2021,REG,6,2021-10-17,Sunday,16:25,Raiders,34,Broncos,24,Home,-10,58,0,2021101709,58593.0,10160000-0585-939d-ca18-03dc4baaa62c,202110170den,19697.0,401326419,5684.0,7,7,182.0,-205.0,5.0,-111.0,101.0,45.5,-111.0,-100.0,1,outdoors,grass ,76.0,8.0,00-0031280,00-0031237,Derek Carr,Teddy Bridgewater,Rich Bisaccia,Vic Fangio,Ron Torbert,DEN00,Empower Field at Mile High
2021_06_DAL_NE,2021,REG,6,2021-10-17,Sunday,16:25,Cowboys,35,Patriots,29,Home,-6,64,1,2021101710,58594.0,10160000-0585-9460-db53-97217865bbca,202110170nwe,19698.0,401326420,5685.0,7,7,-189.0,169.0,-3.5,-108.0,-102.0,50.5,-106.0,-105.0,0,outdoors,fieldturf,62.0,11.0,00-0033077,00-0036972,Dak Prescott,Mac Jones,Mike McCarthy,Bill Belichick,Brad Allen,BOS00,Gillette Stadium
2021_06_SEA_PIT,2021,REG,6,2021-10-17,Sunday,20:20,Seahawks,20,Steelers,23,Home,3,43,1,2021101711,58595.0,10160000-0585-9536-9bbd-c417c8906174,202110170pit,19699.0,401326421,5686.0,10,7,189.0,-213.0,5.5,-104.0,-106.0,43.0,-104.0,-107.0,0,outdoors,grass ,49.0,6.0,00-0030565,00-0022924,Geno Smith,Ben Roethlisberger,Pete Carroll,Mike Tomlin,Shawn Smith,PIT00,Heinz Field
2021_06_BUF_TEN,2021,REG,6,2021-10-18,Monday,20:15,Bills,31,Titans,34,Home,3,65,0,2021101800,58596.0,10160000-0585-965f-7a0d-6ef7d60fc6be,202110180oti,19701.0,401326422,5687.0,8,8,-239.0,210.0,-6.0,-102.0,-108.0,53.5,-113.0,101.0,0,outdoors,grass ,66.0,6.0,00-0034857,00-0029701,Josh Allen,Ryan Tannehill,Sean McDermott,Mike Vrabel,Clete Blakeman,NAS00,Nissan Stadium
2021_07_DEN_CLE,2021,REG,7,2021-10-21,Thursday,20:20,Broncos,14,Browns,17,Home,3,31,0,2021102100,58597.0,10160000-0585-97b5-c38b-c489c1361b4b,202110210cle,19702.0,401326423,5688.0,4,4,110.0,-121.0,2.0,-107.0,-103.0,40.5,-106.0,-105.0,0,outdoors,grass ,59.0,27.0,00-0031237,00-0028986,Teddy Bridgewater,Case Keenum,Vic Fangio,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium
2021_07_CIN_BAL,2021,REG,7,2021-10-24,Sunday,13:00,Bengals,41,Ravens,17,Home,-24,58,0,2021102400,58598.0,10160000-0585-984d-c473-30363d539d63,202110240rav,19703.0,401326424,5694.0,7,7,236.0,-272.0,6.5,-109.0,-101.0,45.5,-102.0,-109.0,1,outdoors,grass,61.0,6.0,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium
2021_07_WAS_GB,2021,REG,7,2021-10-24,Sunday,13:00,Commanders,10,Packers,24,Home,14,34,0,2021102401,58599.0,10160000-0585-9945-f1ca-ec647642cb64,202110240gnb,19704.0,401326425,5691.0,7,7,331.0,-397.0,8.5,-105.0,-105.0,48.0,-117.0,105.0,0,outdoors,grass ,49.0,11.0,00-0031800,00-0023459,Taylor Heinicke,Aaron Rodgers,Ron Rivera,Matt LaFleur,Ron Torbert,GNB00,Lambeau Field
2021_07_ATL_MIA,2021,REG,7,2021-10-24,Sunday,13:00,Falcons,30,Dolphins,28,Home,-2,58,0,2021102402,58600.0,10160000-0586-00e3-5c25-2c5e09c87bf7,202110240mia,19705.0,401326426,5693.0,14,7,-129.0,117.0,-1.5,-113.0,103.0,48.5,-113.0,101.0,0,outdoors,grass ,85.0,9.0,00-0026143,00-0036212,Matt Ryan,Tua Tagovailoa,Arthur Smith,Brian Flores,Scott Novak,MIA00,Hard Rock Stadium
2021_07_NYJ_NE,2021,REG,7,2021-10-24,Sunday,13:00,Jets,13,Patriots,54,Home,41,67,0,2021102403,58601.0,10160000-0586-01f2-8647-83d1b243d388,202110240nwe,19706.0,401326427,5692.0,14,7,261.0,-303.0,7.0,-108.0,-102.0,43.0,-112.0,100.0,1,outdoors,fieldturf,52.0,0.0,00-0037013,00-0036972,Zach Wilson,Mac Jones,Robert Saleh,Bill Belichick,Brad Rogers,BOS00,Gillette Stadium
2021_07_CAR_NYG,2021,REG,7,2021-10-24,Sunday,13:00,Panthers,3,Giants,25,Home,22,28,0,2021102404,58602.0,10160000-0586-025b-9e9c-20974c2be52d,202110240nyg,19707.0,401326428,5689.0,7,7,-154.0,139.0,-3.0,-103.0,-107.0,42.5,-105.0,-106.0,0,outdoors,fieldturf,57.0,0.0,00-0034869,00-0035710,Sam Darnold,Daniel Jones,Matt Rhule,Joe Judge,Carl Cheffers,NYC01,MetLife Stadium
2021_07_KC_TEN,2021,REG,7,2021-10-24,Sunday,13:00,Chiefs,3,Titans,27,Home,24,30,0,2021102405,58603.0,10160000-0586-03f0-dadc-5f293b9d5cc3,202110240oti,19708.0,401326429,5690.0,7,6,-209.0,185.0,-4.0,-110.0,-100.0,57.5,-111.0,-101.0,0,outdoors,grass ,74.0,14.0,00-0033873,00-0029701,Patrick Mahomes,Ryan Tannehill,Andy Reid,Mike Vrabel,Brad Allen,NAS00,Nissan Stadium
2021_07_DET_LA,2021,REG,7,2021-10-24,Sunday,16:05,Lions,19,Rams,28,Home,9,47,0,2021102406,58604.0,10160000-0586-04bb-6de5-531e31c5e9f0,202110240ram,19710.0,401326430,5697.0,7,7,860.0,-1256.0,17.0,-116.0,105.0,51.0,-110.0,-101.0,0,dome,matrixturf,,,00-0033106,00-0026498,Jared Goff,Matthew Stafford,Dan Campbell,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium
2021_07_PHI_LV,2021,REG,7,2021-10-24,Sunday,16:05,Eagles,22,Raiders,33,Home,11,55,0,2021102407,58605.0,10160000-0586-05bf-6d9a-b4b38499b047,202110240rai,19709.0,401326431,5695.0,10,7,-102.0,-108.0,1.0,-109.0,-101.0,48.0,-106.0,-105.0,0,dome,grass,,,00-0036389,00-0031280,Jalen Hurts,Derek Carr,Nick Sirianni,Rich Bisaccia,Clete Blakeman,VEG00,Allegiant Stadium
2021_07_HOU_ARI,2021,REG,7,2021-10-24,Sunday,16:25,Texans,5,Cardinals,31,Home,26,36,0,2021102408,58606.0,10160000-0586-0692-769b-7837635ed359,202110240crd,19711.0,401326432,5698.0,7,7,1119.0,-1766.0,20.5,-111.0,100.0,47.0,101.0,-112.0,0,closed,grass ,,,00-0036898,00-0035228,Davis Mills,Kyler Murray,David Culley,Kliff Kingsbury,Land Clark,PHO00,State Farm Stadium
2021_07_CHI_TB,2021,REG,7,2021-10-24,Sunday,16:25,Bears,3,Buccaneers,38,Home,35,41,0,2021102409,58607.0,10160000-0586-073c-ee46-d0dc27fed855,202110240tam,19712.0,401326433,5696.0,7,10,501.0,-644.0,12.5,-114.0,103.0,47.0,-110.0,-101.0,0,outdoors,grass ,83.0,7.0,00-0036945,00-0019596,Justin Fields,Tom Brady,Matt Nagy,Bruce Arians,Alex Kemp,TAM00,Raymond James Stadium
2021_07_IND_SF,2021,REG,7,2021-10-24,Sunday,20:20,Colts,30,49ers,18,Home,-12,48,0,2021102410,58608.0,10160000-0586-085b-44b3-5bc73b9079cb,202110240sfo,19713.0,401326434,5699.0,7,14,152.0,-169.0,3.5,-117.0,106.0,41.5,-102.0,-110.0,0,outdoors,grass,64.0,16.0,00-0032950,00-0031345,Carson Wentz,Jimmy Garoppolo,Frank Reich,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium
2021_07_NO_SEA,2021,REG,7,2021-10-25,Monday,20:15,Saints,13,Seahawks,10,Home,-3,23,0,2021102500,58609.0,10160000-0586-0969-ae78-6a31c74e0e7a,202110250sea,19714.0,401326435,5700.0,15,8,-237.0,208.0,-6.0,-104.0,-106.0,42.0,-102.0,-109.0,0,outdoors,fieldturf,54.0,16.0,00-0031503,00-0030565,Jameis Winston,Geno Smith,Sean Payton,Pete Carroll,Shawn Hochuli,SEA00,Lumen Field
2021_08_GB_ARI,2021,REG,8,2021-10-28,Thursday,20:20,Packers,24,Cardinals,21,Home,-3,45,0,2021102800,58610.0,10160000-0586-1014-49be-9e3476a37650,202110280crd,19715.0,401326436,5701.0,4,4,242.0,-279.0,6.5,-104.0,-106.0,51.0,-105.0,-106.0,0,open,grass ,,,00-0023459,00-0035228,Aaron Rodgers,Kyler Murray,Matt LaFleur,Kliff Kingsbury,Alex Kemp,PHO00,State Farm Stadium
2021_08_CAR_ATL,2021,REG,8,2021-10-31,Sunday,13:00,Panthers,19,Falcons,13,Home,-6,32,0,2021103100,58611.0,10160000-0586-1198-2eae-cbb06a08f7e4,202110310atl,19716.0,401326437,5703.0,7,7,117.0,-129.0,2.5,-109.0,-101.0,47.0,-111.0,100.0,1,open,fieldturf,,,00-0034869,00-0026143,Sam Darnold,Matt Ryan,Matt Rhule,Arthur Smith,Brad Allen,ATL97,Mercedes-Benz Stadium
2021_08_MIA_BUF,2021,REG,8,2021-10-31,Sunday,13:00,Dolphins,11,Bills,26,Home,15,37,0,2021103101,58612.0,10160000-0586-126b-df63-e93e28f7fc28,202110310buf,19717.0,401326438,5708.0,7,13,709.0,-983.0,15.0,-108.0,-102.0,48.5,-103.0,-108.0,1,outdoors,a_turf,54.0,9.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Brian Flores,Sean McDermott,Shawn Smith,BUF00,New Era Field
2021_08_SF_CHI,2021,REG,8,2021-10-31,Sunday,13:00,49ers,33,Bears,22,Home,-11,55,0,2021103102,58613.0,10160000-0586-1317-2bd2-dc5ec65ec74a,202110310chi,19718.0,401326439,5704.0,7,7,-210.0,186.0,-4.5,-103.0,-107.0,40.0,102.0,-114.0,0,outdoors,grass ,53.0,12.0,00-0031345,00-0036945,Jimmy Garoppolo,Justin Fields,Kyle Shanahan,Matt Nagy,Land Clark,CHI98,Soldier Field
2021_08_PIT_CLE,2021,REG,8,2021-10-31,Sunday,13:00,Steelers,15,Browns,10,Home,-5,25,0,2021103103,58614.0,10160000-0586-143c-2c3f-7983dc713148,202110310cle,19719.0,401326440,5706.0,14,10,196.0,-222.0,5.5,-108.0,-102.0,43.0,-105.0,-106.0,1,outdoors,grass ,57.0,13.0,00-0022924,00-0034855,Ben Roethlisberger,Baker Mayfield,Mike Tomlin,Kevin Stefanski,Shawn Hochuli,CLE00,FirstEnergy Stadium
2021_08_PHI_DET,2021,REG,8,2021-10-31,Sunday,13:00,Eagles,44,Lions,6,Home,-38,50,0,2021103104,58615.0,10160000-0586-156a-46a9-a2c42dfd5cc3,202110310det,19720.0,401326441,5702.0,7,7,-168.0,151.0,-3.0,-116.0,105.0,48.5,-110.0,-101.0,0,dome,fieldturf,,,00-0036389,00-0033106,Jalen Hurts,Jared Goff,Nick Sirianni,Dan Campbell,Tony Corrente,DET00,Ford Field
2021_08_LA_HOU,2021,REG,8,2021-10-31,Sunday,13:00,Rams,38,Texans,22,Home,-16,60,0,2021103105,58616.0,10160000-0586-168d-80ec-0bbbdafe2d9b,202110310htx,19721.0,401326442,5705.0,7,7,-1010.0,724.0,-17.0,107.0,-118.0,47.0,-108.0,-103.0,0,closed,astroturf,,,00-0026498,00-0036898,Matthew Stafford,Davis Mills,Sean McVay,David Culley,Clay Martin,HOU00,NRG Stadium
2021_08_TEN_IND,2021,REG,8,2021-10-31,Sunday,13:00,Titans,34,Colts,31,Home,-3,65,1,2021103106,58617.0,10160000-0586-17ba-050c-83c692d4c53a,202110310clt,19723.0,401326443,5709.0,7,7,144.0,-160.0,3.0,-102.0,-108.0,51.0,-112.0,101.0,1,open,fieldturf,,,00-0029701,00-0032950,Ryan Tannehill,Carson Wentz,Mike Vrabel,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium
2021_08_CIN_NYJ,2021,REG,8,2021-10-31,Sunday,13:00,Bengals,31,Jets,34,Home,3,65,0,2021103107,58618.0,10160000-0586-18f2-2465-f6877cedb800,202110310nyj,19722.0,401326444,5707.0,7,7,-510.0,411.0,-11.5,-105.0,-105.0,43.5,-109.0,-102.0,0,outdoors,fieldturf,63.0,11.0,00-0036442,00-0034401,Joe Burrow,Mike White,Zac Taylor,Robert Saleh,Craig Wrolstad,NYC01,MetLife Stadium
2021_08_NE_LAC,2021,REG,8,2021-10-31,Sunday,16:05,Patriots,27,Chargers,24,Home,-3,51,0,2021103108,58619.0,10160000-0586-192a-816e-f136184e5caa,202110310sdg,19724.0,401326445,5711.0,7,14,163.0,-183.0,3.5,-101.0,-109.0,50.5,-106.0,-105.0,0,dome,matrixturf,,,00-0036972,00-0036355,Mac Jones,Justin Herbert,Bill Belichick,Brandon Staley,Ron Torbert,LAX01,SoFi Stadium
2021_08_JAX_SEA,2021,REG,8,2021-10-31,Sunday,16:05,Jaguars,7,Seahawks,31,Home,24,38,0,2021103109,58620.0,10160000-0586-20c3-f5e9-47fb8cba284d,202110310sea,19725.0,401326446,5710.0,14,6,171.0,-192.0,4.0,-105.0,-105.0,44.0,-101.0,-111.0,0,outdoors,fieldturf,54.0,8.0,00-0036971,00-0030565,Trevor Lawrence,Geno Smith,Urban Meyer,Pete Carroll,Adrian Hill,SEA00,Lumen Field
2021_08_WAS_DEN,2021,REG,8,2021-10-31,Sunday,16:25,Commanders,10,Broncos,17,Home,7,27,0,2021103110,58621.0,10160000-0586-211f-5863-170a4c769585,202110310den,19726.0,401326447,5713.0,7,10,170.0,-191.0,4.0,-108.0,-102.0,45.0,-116.0,104.0,0,outdoors,grass ,41.0,4.0,00-0031800,00-0031237,Taylor Heinicke,Teddy Bridgewater,Ron Rivera,Vic Fangio,John Hussey,DEN00,Empower Field at Mile High
2021_08_TB_NO,2021,REG,8,2021-10-31,Sunday,16:25,Buccaneers,27,Saints,36,Home,9,63,0,2021103111,58622.0,10160000-0586-2232-ad98-be22e2b9e559,202110310nor,19727.0,401326448,5712.0,7,6,-188.0,168.0,-4.0,-101.0,-109.0,48.5,-109.0,-102.0,1,dome,sportturf,,,00-0019596,00-0031503,Tom Brady,Jameis Winston,Bruce Arians,Sean Payton,Clete Blakeman,NOR00,Mercedes-Benz Superdome
2021_08_DAL_MIN,2021,REG,8,2021-10-31,Sunday,20:20,Cowboys,20,Vikings,16,Home,-4,36,0,2021103112,58623.0,10160000-0586-2320-e3bb-ca002ba299dd,202110310min,19728.0,401326449,5714.0,14,14,193.0,-219.0,4.5,-109.0,-101.0,49.5,-110.0,-101.0,0,dome,sportturf,,,00-0033662,00-0029604,Cooper Rush,Kirk Cousins,Mike McCarthy,Mike Zimmer,Scott Novak,MIN01,U.S. Bank Stadium
2021_08_NYG_KC,2021,REG,8,2021-11-01,Monday,20:15,Giants,17,Chiefs,20,Home,3,37,0,2021110100,58624.0,10160000-0586-246f-2d86-fc18881f0a73,202111010kan,19729.0,401326450,5715.0,8,8,425.0,-530.0,10.5,-107.0,-103.0,53.0,-101.0,-110.0,0,outdoors,grass ,39.0,4.0,00-0035710,00-0033873,Daniel Jones,Patrick Mahomes,Joe Judge,Andy Reid,Jerome Boger,KAN00,GEHA Field at Arrowhead Stadium
2021_09_NYJ_IND,2021,REG,9,2021-11-04,Thursday,20:20,Jets,30,Colts,45,Home,15,75,0,2021110400,58625.0,10160000-0586-25d1-9337-25821ada89de,202111040clt,19730.0,401326451,5716.0,4,4,410.0,-509.0,10.5,-108.0,-102.0,46.0,-111.0,-101.0,0,closed,fieldturf,,,00-0034401,00-0032950,Mike White,Carson Wentz,Robert Saleh,Frank Reich,John Hussey,IND00,Lucas Oil Stadium
2021_09_MIN_BAL,2021,REG,9,2021-11-07,Sunday,13:00,Vikings,31,Ravens,34,Home,3,65,1,2021110700,58626.0,10160000-0586-263a-6126-2df0136ce50f,202111070rav,19731.0,401326452,5724.0,7,14,262.0,-305.0,7.5,-117.0,106.0,51.0,-109.0,-102.0,0,outdoors,grass,56.0,8.0,00-0029604,00-0034796,Kirk Cousins,Lamar Jackson,Mike Zimmer,John Harbaugh,Carl Cheffers,BAL00,M&T Bank Stadium
2021_09_NE_CAR,2021,REG,9,2021-11-07,Sunday,13:00,Patriots,24,Panthers,6,Home,-18,30,0,2021110701,58627.0,10160000-0586-2710-526b-8322946486dc,202111070car,19732.0,401326453,5717.0,7,7,-176.0,157.0,-3.5,-101.0,-109.0,41.5,100.0,-111.0,0,outdoors,grass ,61.0,16.0,00-0036972,00-0034869,Mac Jones,Sam Darnold,Bill Belichick,Matt Rhule,Clete Blakeman,CAR00,Bank of America Stadium
2021_09_CLE_CIN,2021,REG,9,2021-11-07,Sunday,13:00,Browns,41,Bengals,16,Home,-25,57,0,2021110702,58628.0,10160000-0586-28cc-8c76-2948ce313801,202111070cin,19733.0,401326454,5720.0,7,7,117.0,-129.0,2.5,-105.0,-105.0,47.5,-106.0,-105.0,1,outdoors,fieldturf,56.0,0.0,00-0034855,00-0036442,Baker Mayfield,Joe Burrow,Kevin Stefanski,Zac Taylor,Scott Novak,CIN00,Paul Brown Stadium
2021_09_DEN_DAL,2021,REG,9,2021-11-07,Sunday,13:00,Broncos,30,Cowboys,16,Home,-14,46,0,2021110703,58629.0,10160000-0586-2983-02e8-f15404122881,202111070dal,19734.0,401326455,5721.0,7,7,378.0,-462.0,10.5,-107.0,-103.0,50.0,-103.0,-108.0,0,closed,matrixturf,,,00-0031237,00-0033077,Teddy Bridgewater,Dak Prescott,Vic Fangio,Mike McCarthy,Bill Vinovich,DAL00,AT&T Stadium
2021_09_BUF_JAX,2021,REG,9,2021-11-07,Sunday,13:00,Bills,6,Jaguars,9,Home,3,15,0,2021110704,58630.0,10160000-0586-30ad-ec8d-8a5d9f923f00,202111070jax,19735.0,401326456,5722.0,7,7,-1101.0,776.0,-14.5,-120.0,109.0,48.0,-103.0,-108.0,0,outdoors,grass ,59.0,16.0,00-0034857,00-0036971,Josh Allen,Trevor Lawrence,Sean McDermott,Urban Meyer,Land Clark,JAX00,TIAA Bank Stadium
2021_09_HOU_MIA,2021,REG,9,2021-11-07,Sunday,13:00,Texans,9,Dolphins,17,Home,8,26,0,2021110705,58631.0,10160000-0586-31c9-618e-bfc8cff2be31,202111070mia,19736.0,401326457,5723.0,7,7,166.0,-185.0,4.0,-112.0,101.0,45.0,-109.0,-102.0,0,outdoors,grass ,72.0,19.0,00-0028118,00-0033119,Tyrod Taylor,Jacoby Brissett,David Culley,Brian Flores,Adrian Hill,MIA00,Hard Rock Stadium
2021_09_ATL_NO,2021,REG,9,2021-11-07,Sunday,13:00,Falcons,27,Saints,25,Home,-2,52,0,2021110706,58632.0,10160000-0586-3236-e5c0-11e0241636f0,202111070nor,19737.0,401326458,5719.0,7,7,240.0,-277.0,7.0,-117.0,106.0,43.0,-101.0,-110.0,1,dome,sportturf,,,00-0026143,00-0032156,Matt Ryan,Trevor Siemian,Arthur Smith,Sean Payton,Alex Kemp,NOR00,Mercedes-Benz Superdome
2021_09_LV_NYG,2021,REG,9,2021-11-07,Sunday,13:00,Raiders,16,Giants,23,Home,7,39,0,2021110707,58633.0,10160000-0586-334f-a859-0a1e5b229c95,202111070nyg,19738.0,401326459,5718.0,14,6,-152.0,137.0,-3.0,-102.0,-108.0,47.0,-108.0,-103.0,0,outdoors,fieldturf,54.0,4.0,00-0031280,00-0035710,Derek Carr,Daniel Jones,Rich Bisaccia,Joe Judge,Clay Martin,NYC01,MetLife Stadium
2021_09_LAC_PHI,2021,REG,9,2021-11-07,Sunday,16:05,Chargers,27,Eagles,24,Home,-3,51,0,2021110708,58634.0,10160000-0586-349c-8704-efc78e75a1c5,202111070phi,19739.0,401326460,5725.0,7,7,-106.0,-104.0,-1.0,-101.0,-110.0,49.5,-105.0,-106.0,0,outdoors,grass ,54.0,11.0,00-0036355,00-0036389,Justin Herbert,Jalen Hurts,Brandon Staley,Nick Sirianni,Jerome Boger,PHI00,Lincoln Financial Field
2021_09_GB_KC,2021,REG,9,2021-11-07,Sunday,16:25,Packers,7,Chiefs,13,Home,6,20,0,2021110709,58635.0,10160000-0586-3533-e98a-3b2504389274,202111070kan,19740.0,401326461,5727.0,10,6,275.0,-322.0,7.0,-107.0,-104.0,48.0,-102.0,-109.0,0,outdoors,grass ,51.0,12.0,00-0036264,00-0033873,Jordan Love,Patrick Mahomes,Matt LaFleur,Andy Reid,Shawn Smith,KAN00,GEHA Field at Arrowhead Stadium
2021_09_ARI_SF,2021,REG,9,2021-11-07,Sunday,16:25,Cardinals,31,49ers,17,Home,-14,48,0,2021110710,58636.0,10160000-0586-3612-1a90-45db9784b8ab,202111070sfo,19741.0,401326462,5726.0,10,7,207.0,-235.0,5.5,-105.0,-105.0,44.5,-109.0,-102.0,1,outdoors,grass,57.0,8.0,00-0027688,00-0031345,Colt McCoy,Jimmy Garoppolo,Kliff Kingsbury,Kyle Shanahan,Brad Allen,SFO01,Levi's Stadium
2021_09_TEN_LA,2021,REG,9,2021-11-07,Sunday,20:20,Titans,28,Rams,16,Home,-12,44,0,2021110711,58637.0,10160000-0586-37fa-fc75-f38fc8292eaa,202111070ram,19742.0,401326463,5728.0,7,7,296.0,-350.0,7.0,103.0,-114.0,53.5,-111.0,-100.0,0,dome,matrixturf,,,00-0029701,00-0026498,Ryan Tannehill,Matthew Stafford,Mike Vrabel,Sean McVay,Brad Rogers,LAX01,SoFi Stadium
2021_09_CHI_PIT,2021,REG,9,2021-11-08,Monday,20:15,Bears,27,Steelers,29,Home,2,56,0,2021110800,58638.0,10160000-0586-3849-69aa-da11e4b10a8f,202111080pit,19743.0,401326464,5729.0,8,8,263.0,-306.0,7.0,-109.0,-101.0,40.0,-103.0,-108.0,0,outdoors,grass ,55.0,7.0,00-0036945,00-0022924,Justin Fields,Ben Roethlisberger,Matt Nagy,Mike Tomlin,Tony Corrente,PIT00,Heinz Field
2021_10_BAL_MIA,2021,REG,10,2021-11-11,Thursday,20:20,Ravens,10,Dolphins,22,Home,12,32,0,2021111100,58639.0,10160000-0586-39a4-241f-6d7470285c47,202111110mia,19744.0,401326465,5730.0,4,4,-390.0,326.0,-8.5,-106.0,-104.0,46.5,-106.0,-105.0,0,outdoors,grass ,77.0,4.0,00-0034796,00-0033119,Lamar Jackson,Jacoby Brissett,John Harbaugh,Brian Flores,Ron Torbert,MIA00,Hard Rock Stadium
2021_10_ATL_DAL,2021,REG,10,2021-11-14,Sunday,13:00,Falcons,3,Cowboys,43,Home,40,46,0,2021111400,58640.0,10160000-0586-4081-1e73-e81083e4af9e,202111140dal,19746.0,401326466,5733.0,7,7,328.0,-392.0,8.0,-105.0,-105.0,55.0,-108.0,-103.0,0,closed,matrixturf,,,00-0026143,00-0033077,Matt Ryan,Dak Prescott,Arthur Smith,Mike McCarthy,Craig Wrolstad,DAL00,AT&T Stadium
2021_10_JAX_IND,2021,REG,10,2021-11-14,Sunday,13:00,Jaguars,17,Colts,23,Home,6,40,0,2021111401,58641.0,10160000-0586-41eb-d0af-fdecedbc0860,202111140clt,19747.0,401326467,5735.0,7,10,358.0,-434.0,10.5,-115.0,104.0,47.5,-108.0,-103.0,1,closed,fieldturf,,,00-0036971,00-0032950,Trevor Lawrence,Carson Wentz,Urban Meyer,Frank Reich,Tony Corrente,IND00,Lucas Oil Stadium
2021_10_CLE_NE,2021,REG,10,2021-11-14,Sunday,13:00,Browns,7,Patriots,45,Home,38,52,0,2021111402,58642.0,10160000-0586-4216-83b9-5ebda2ac2f30,202111140nwe,19748.0,401326468,5731.0,7,7,119.0,-132.0,2.5,-104.0,-106.0,45.5,-108.0,-103.0,0,outdoors,fieldturf,48.0,6.0,00-0034855,00-0036972,Baker Mayfield,Mac Jones,Kevin Stefanski,Bill Belichick,John Hussey,BOS00,Gillette Stadium
2021_10_BUF_NYJ,2021,REG,10,2021-11-14,Sunday,13:00,Bills,45,Jets,17,Home,-28,62,0,2021111403,58643.0,10160000-0586-43d2-395f-4bf27d1404ee,202111140nyj,19749.0,401326469,5736.0,7,10,-685.0,527.0,-13.0,101.0,-111.0,47.0,104.0,-116.0,1,outdoors,fieldturf,47.0,4.0,00-0034857,00-0034401,Josh Allen,Mike White,Sean McDermott,Robert Saleh,Scott Novak,NYC01,MetLife Stadium
2021_10_DET_PIT,2021,REG,10,2021-11-14,Sunday,13:00,Lions,16,Steelers,16,Home,0,32,1,2021111404,58644.0,10160000-0586-4425-bb77-9ad5d2181523,202111140pit,19750.0,401326470,5737.0,14,6,303.0,-359.0,9.0,-121.0,110.0,43.0,-114.0,102.0,0,outdoors,grass ,37.0,12.0,00-0033106,00-0034771,Jared Goff,Mason Rudolph,Dan Campbell,Mike Tomlin,Land Clark,PIT00,Heinz Field
2021_10_NO_TEN,2021,REG,10,2021-11-14,Sunday,13:00,Saints,21,Titans,23,Home,2,44,0,2021111405,58645.0,10160000-0586-459d-5a14-86398c300fa2,202111140oti,19751.0,401326471,5734.0,7,7,133.0,-147.0,3.0,-114.0,103.0,44.0,-109.0,-102.0,0,outdoors,grass ,53.0,12.0,00-0032156,00-0029701,Trevor Siemian,Ryan Tannehill,Sean Payton,Mike Vrabel,Jerome Boger,NAS00,Nissan Stadium
2021_10_TB_WAS,2021,REG,10,2021-11-14,Sunday,13:00,Buccaneers,19,Commanders,29,Home,10,48,0,2021111406,58646.0,10160000-0586-4622-f11e-15f7482640be,202111140was,19745.0,401326472,5732.0,14,14,-435.0,359.0,-10.0,106.0,-117.0,51.0,-109.0,-102.0,0,outdoors,grass ,47.0,8.0,00-0019596,00-0031800,Tom Brady,Taylor Heinicke,Bruce Arians,Ron Rivera,Brad Rogers,WAS00,FedExField
